Majority.protein.IDs	Gene.names	quantified	Potential.contaminant	Intensity_Ctrl_untreated_1	Intensity_Ctrl_untreated_2	Intensity_Ctrl_untreated_3	Intensity_GFP_Atg8_untreated_1	Intensity_GFP_Atg8_untreated_2	Intensity_GFP_Atg8_untreated_3	LFQIntensity_Ctrl_untreated_1	LFQIntensity_Ctrl_untreated_2	LFQIntensity_Ctrl_untreated_3	LFQIntensity_GFP_Atg8_untreated_1	LFQIntensity_GFP_Atg8_untreated_2	LFQIntensity_GFP_Atg8_untreated_3	ImputedIntensity_Ctrl_untreated_1	ImputedIntensity_Ctrl_untreated_2	ImputedIntensity_Ctrl_untreated_3	ImputedIntensity_GFP_Atg8_untreated_1	ImputedIntensity_GFP_Atg8_untreated_2	ImputedIntensity_GFP_Atg8_untreated_3	iBAQ_Ctrl_untreated_1	iBAQ_Ctrl_untreated_2	iBAQ_Ctrl_untreated_3	iBAQ_GFP_Atg8_untreated_1	iBAQ_GFP_Atg8_untreated_2	iBAQ_GFP_Atg8_untreated_3	razorUniqueCount_Ctrl_untreated_1	razorUniqueCount_Ctrl_untreated_2	razorUniqueCount_Ctrl_untreated_3	razorUniqueCount_GFP_Atg8_untreated_1	razorUniqueCount_GFP_Atg8_untreated_2	razorUniqueCount_GFP_Atg8_untreated_3	AveExpr_GFP_Atg8_untreated__vs__Ctrl_untreated	logFC_GFP_Atg8_untreated__vs__Ctrl_untreated	P.Value_GFP_Atg8_untreated__vs__Ctrl_untreated	adj.P.Val_GFP_Atg8_untreated__vs__Ctrl_untreated
P05750	RPS3	+		25.903722409368314	25.850010859780454	27.321892580032827	26.652711106605505	27.72335021854541	26.446067396359524	24.63968990568072	24.663433345025638	26.143059374611674	25.309724885175065	26.554982118735367	25.36021844128178	24.939544835540282	25.126251645729226	25.954048765203655	25.35051868313346	26.059303557918764	25.241440582984858	24.68842223123772	24.589380654277623	26.184277297119117	25.421304381133126	26.630003605971243	25.23400357129637	7	7	6	7	8	7	25.44518467841837	0.21047252585463738	0.5683242870115945	0.9841555191928069
P05755	RPS9B	+		24.637064276021405	24.058239015842283	25.084212311539773	24.301768847028498	25.21062467753415	24.835431427984393	23.37676541925132	22.952432532546936	23.664418637866827	23.167096211034057	23.859715055887033	23.58898106347726	23.676620349110884	23.415250833250525	23.47540802845881	23.20789000899245	23.36403649507043	23.470203205180336	24.099836003003446	23.475680715452086	24.624668933738697	23.748434026668757	24.795349970072618	24.301439508033877	3	3	4	4	3	4	23.43490148667724	-0.17504983385900275	0.23800499643830234	0.9841555191928069
P05756	RPS13	+		24.952534822694446	24.73682366710181	25.58191105543422	25.05457037059553	26.007892711433	25.39514754327812	23.793160832679817	23.568081829812122	24.423302526184155	23.858184703090757	24.848072156556764	24.25035263801876	24.09301576253938	24.03090013051571	24.234291916776137	23.89897850104915	24.35239359574016	24.131574779721838	24.567309643121536	24.306268460156666	25.274370771078193	24.65323864368084	25.74462109741652	25.01315871677265	5	4	5	4	4	4	24.12352578105706	0.008246355559968777	0.9578885061104305	0.9841555191928069
P05759	RPS31	+		25.719599281345086	25.899968568853012	25.76256107807492	25.696788752661206	25.519081542935815	25.962726149546388	25.349979155812917	25.36369778738554	25.446784463876384	25.23767073569484	25.540751563502607	26.214390497046796	25.64983408567248	25.82651608808913	25.257773854468365	25.278464533653235	25.045073002686003	26.095612638749873	25.919336602493335	26.054375862629023	26.039983294440052	25.88041952646767	25.840772429640488	26.165699823762075	5	4	3	4	3	6	25.52554570055318	-0.10499128438028293	0.7487558825390495	0.9841555191928069
P06105	SCP160			20.776765214007636	20.870704406768873	20.88235094544604	20.82268751992584	21.342776224769235	21.04683857866144													17.391540034434726	17.44014919982373	17.574810661090012	17.42135579301115	18.079504610752753	17.66484975215597	0	1	0	0	1	0				
P06168	ILV5	+		23.878133818777673	23.660877915435815	24.065849154583013	24.05446007754467	24.319544924615073	24.260734369211573	22.1378585773259	21.955548175008563	22.302643385797676	22.340542047935397	22.54881544244767	22.54399915787811	22.437713507185464	22.41836647571215	22.113632776389657	22.38133584589379	22.053136881631065	22.425221299581185	22.41490612720349	22.152320196489395	22.680306358225717	22.575125838628708	22.97827079859732	22.800743030704833	4	4	6	4	4	6	22.30490113106555	-0.03667291072707357	0.8438501911794525	0.9841555191928069
P06169	PDC1	+		29.003052545328618	28.778340857082068	29.46368230413883	29.185352484530053	29.47412553713454	29.348298889205207	26.08974997482264	25.93364896772492	26.41615513621986	26.22717699642774	26.713349278522458	26.56338718146991	26.389604904682205	26.39646726842851	26.22714452681184	26.267970794386134	26.217670717705854	26.444609323172987	26.98039744514042	26.71035572952163	27.51871209916751	27.146590837000073	27.57342400250277	27.328880142084444	27	28	28	32	32	28	26.323911255864587	-0.027655288219193608	0.806463935452055	0.9841555191928069
P06367	RPS14A	+		25.812819602464714	25.53234010976584	26.436245842195028	25.992404765216452	26.583766639814144	26.245137866398103	24.503903966660758	24.260012575167423	25.058411781981555	24.605029790390706	25.24792251688634	24.868154593925436	24.80375889652032	24.72283087587101	24.869401172573536	24.6458235883491	24.752243956069737	24.749376735628513	25.790164502276514	25.464354982205403	26.491275637223712	25.95364311768647	26.68306510518237	26.225719119277343	5	2	7	4	5	5	24.757239204168705	-0.08284888830583625	0.4198300848685588	0.9841555191928069
P06700	SIR2					20.801158513967426		23.019187382936227				20.307556822019393		22.54924813101288				20.118546212611374		22.053569570196277				18.805562235926143		21.067859775234485		0	0	0	0	2	0	21.086057891403826	1.9350233575849032		
P06782	SNF1	+		29.203513348915333	29.370577225629717	29.30099958715834	29.313337099712832	29.545692015404228	29.650807978879556	27.26727217369271	26.877468728493977	29.463759466579216	28.280794677179983	30.048401144508613	27.710277848557727	27.567127103552274	27.340287029197565	29.274748857171197	28.321588475138377	29.55272258369201	27.591499990260804	26.988213170784736	27.109947020126885	27.163384304244627	27.081930374240454	27.45234540283006	27.438744153816398	12	10	21	17	27	12	28.27466233983537	0.4278826863900491	0.5679621637304332	0.9841555191928069
P07149	FAS1	+		22.105174316063074	21.937676076670762	22.376394101311973	22.475876142454414	22.90195695310382	22.623886065747403	20.849542622645565	20.542296502508453	20.91155503147022	21.24589357129835	21.7025469292087	21.240047402127058	21.14939755250513	21.00511480321204	20.7225444220622	21.286687369256743	21.206868368392097	21.121269543830135	18.20337361074926	17.99054534398471	18.552278291215043	18.55796888979882	19.122109813346434	18.725321713501028	3	1	1	1	2	2	21.08198034320972	0.24592283456653163	0.281071861609035	0.9841555191928069
P07244	ADE57			20.431304367401914	20.97237012309808	21.51982050900569	20.930384063375588	21.30532868435671	21.013271551987216													17.89407609438396	18.389811822707888	19.060277131204618	18.377049243015847	18.890053976895178	18.479279632036697	1	0	1	1	1	0				
P07251	ATP1			19.607951352467328	20.427391727085574	21.053251103926357	20.91378641563976	21.139276419376575	20.41663313151041													17.485760578728215	18.259870925974223	19.008745225404127	18.77548909455886	19.13903921119389	18.297678710838735	0	0	1	1	0	0				
P07260	CDC33	+		23.86763638393574	23.416055148585443	25.403934941339845	24.512733109790712	25.544794206429298	24.54273209482971	22.043796121206693	21.65993180342548	23.5047809288971	22.64877788109774	23.645842555891544	22.838598330202007	22.343651051066256	22.122750104129068	23.315770319489083	22.689571679056133	23.15016399507494	22.719820471905084	23.067373705083988	22.570462442361453	24.681357157704973	23.69636388359718	24.866485093133974	23.745705769045397	0	0	3	2	5	1	22.7236212701201	0.25912822378391454	0.4870544190063	0.9841555191928069
P07262	GDH1	+		21.544196699126264	22.23007014456573	23.895648128239596	23.594117950078694	24.144810697700212	23.49854356752519	20.789240058243717	20.830504530073032	22.330652415061675	21.913067554624988	22.51149835712793	21.791943445984288	21.08909498810328	21.29332283077662	22.141641805653656	21.95386135258338	22.015819796311327	21.673165587687365	19.37470021060879	20.01524362867602	21.80383653493901	21.40851491421944	22.09726777473917	21.332283432075158	1	1	2	5	4	2	21.69448439351927	0.37292903734950755	0.2869095939286644	0.9841555191928069
P07267	PEP4	+		23.348244039977775	23.09874133075227	24.18035278920542	23.810156205807143	24.160176418578903	23.71685650364882	22.307720150496486	22.230356047229733	23.263914888916634	22.895129529829447	23.185904554866386	22.962139309357422	22.60757508035605	22.693174347933322	23.074904279508615	22.93592332778784	22.690225994049783	22.8433614510605	22.22605326623866	21.931220529640918	23.135846910683185	22.671858884726248	23.159939210396217	22.597902082977143	2	1	4	4	2	3	22.807527413449353	0.031285688366708087	0.8616975917088192	0.9841555191928069
P07280	RPS19A	+		24.16524146664951	24.221227923771227	23.991985574622234	24.318929593564814	24.323311410273504	24.57613796662382	23.30986696314053	23.331246090118743	22.94393190786182	23.336813936807626	23.368452641642456	23.743414405259543	23.609721893000092	23.79406439082233	22.7549212984538	23.37760773476602	22.872774080825852	23.62463654696262	23.7800162870766	23.790672716826084	23.68444529026621	23.917597866650123	24.060039796257023	24.19414914011835	5	5	3	4	4	5	23.338954324138456	-0.09456307324057889	0.7909550362332505	0.9841555191928069
P07283	SEC53			19.933807192723553	20.385734563692523	21.158107000835574		21.146002277335484														18.631044173342616	19.037641516939352	19.933028876671525		19.965192823510975		0	0	2	0	1	0				
P07284	SES1			21.670480560359216	21.86161154334383	22.517239379629707	21.949046130071025	22.62495605410143	22.09313559926118													19.754740664087528	19.900541619699908	20.679184378574902	20.017199686457555	20.831169723386164	20.180632056056933	0	0	0	0	1	0				
P07703	RPC40				19.383025929337357	21.069766386914655	19.78540976204184	21.269401236564686	19.98824933760799														18.034932882584183	19.8446882627506	18.466540195319123	20.088591782740178	18.688722671294492	0	0	1	0	1	1				
P07806	VAS1	+		22.531792405192352	22.634183784175114	23.481831943958078	23.441981907096405	23.424750256741167	22.723932322356575	21.87024354463249	21.966533192741437	22.897026144672644	22.871736353659745	22.86909366372005	22.06728072799184	22.170098474492054	22.429351493445026	22.708015535264625	22.91253015161814	22.373415102903447	21.948502869694916	19.33921230356184	19.396273655172365	20.36693673754445	20.233295258124112	20.35412372066708	19.534588573793503	1	1	3	2	1	3	22.423652271236367	-0.02433912632839963	0.9363454522062786	0.9841555191928069
P08524	ERG20					22.25588753600402	20.71176929659782	22.95651388359161	20.462844916709535			22.113796523960318		22.586822153929408				21.9247859145523		22.091143593112804				20.870344739646722	19.232435057681855	21.615239757573857	19.002853578202792	1	1	1	1	1	3	22.007964753832553	0.1663576785605052		
P08678	CYR1	+		20.85049575114894	20.516258471109946	21.113910001419505	21.75235675661894	21.61098146723325	21.63704625001587			20.461073612245727	21.07406010341136	20.975405368505903	20.956209095453517	20.226186631171913	19.338630311952464	20.272063002837708	21.114853901369752	20.4797268076893	20.837431237156594	16.948695045835127	16.569127738423898	17.289794191322574	17.83444950396334	17.831134327475862	17.738481897769496	1	0	0	1	1	2	20.37814864869629	0.8650440000845201	0.062053008112444304	0.9841555191928069
P09064	SUI3					21.448182360993048	21.296366660694172	22.199892166374458																20.223104236828995	19.977497093971454	21.01908271254995		0	0	1	1	1	0				
P09232	PRB1	+		24.498928314005134	24.202712731057936	25.197105982428656	25.30180916836675	25.300757654750395	24.95109667390695	23.809510268510785	23.493732704223497	24.500290351005557	24.59433291958466	24.602475397234137	24.249979851664374	24.109365198370348	23.956551004927086	24.311279741597538	24.635126717543052	24.106796836417534	24.13120199336745	22.698665635153382	22.357120024833947	23.474528198793788	23.485439942173212	23.62244854145507	23.154070348122634	2	2	1	2	1	1	24.208386915370504	0.16530986747769205	0.4180930117727258	0.9841555191928069
P09938	RNR2			19.290147801123663	18.93054397866485	20.224275885344923	19.700059405380784	20.62596759044242	19.702364537626554													17.826920109549484	17.42198625971843	18.838733088987624	18.22072516646482	19.284693464424667	18.24237319911981	0	0	1	0	0	0				
P0C0T4	RPS25B	+		26.230648159236722	26.072480324759514	26.201148908236505	26.210057056447788	26.408744136403097	26.640096432120778	25.45278216574099	25.299008552769898	25.47058726156773	25.494694354678625	25.740377201431645	25.829356243782527	25.752637095600555	25.761826853473487	25.28157665215971	25.53548815263702	25.24469864061504	25.710578385485604	27.015347981106125	26.811850119256682	27.06353362532279	26.97865033097541	27.315397523828928	27.42803260705762	3	3	3	3	3	3	25.54780096332857	-0.10175847416536499	0.6168542937844309	0.9841555191928069
P0C0W1	RPS22A			22.884147876186315	22.832323434314183	23.00241811222203	23.028693385765706	23.70346312505015	23.469227066462576													22.861492775998112	22.764338306753746	23.057447907250715	22.989931738235725	23.802761590418378	23.449808319341816	2	1	2	2	1	1				
P0C0W9	RPL11A	+		26.65818946880453	26.45394232183943	27.15985913678268	26.927157442383802	27.47938767780172	27.079454835010285	25.134868016661382	24.924913419212633	25.458241508267538	25.345263512303482	25.894032545690347	25.588080842614026	25.434722946520946	25.38773171991622	25.26923089885952	25.386057310261876	25.398353984873744	25.469302984317103	26.272964289231624	26.023387114894284	26.852318852426652	26.52582571546911	27.21611606378524	26.69746600850482	8	7	11	9	11	9	25.3908999741249	0.05400957138534679	0.5834122616855846	0.9841555191928069
P0C0X0	RPS28B			21.907159578914836	21.07742715695985	22.35079515771882	22.085663550037957	22.48685981178028	22.491552821593025													22.69185940078424	21.816796951457018	23.21317987480511	22.854256824565578	23.39351319920611	23.279488996529867	1	0	0	1	1	1				
P0C2H6	RPL27A	+		25.784200694468687	25.53968142534344	25.98075452463176	25.59042749115837	26.44819553392997	26.176847636693104	23.676349782805694	23.524141615539495	23.85763509062206	23.492822966426573	24.364208277362586	24.18999538172507	23.976204712665258	23.986959916243084	23.668624481214042	23.533616764384966	23.868529716545982	24.071217523428146	25.983938015616936	25.69408871911945	26.25817674099689	25.774058264964832	26.769886420634645	26.379821310908792	7	8	5	5	11	10	23.85085885241358	-0.052808368587761834	0.782049972442677	0.9841555191928069
P0C2H8	RPL31A	+		30.20376583084459	30.00881824540647	30.374565232480276	30.191055043394645	30.216886281699058	30.43368451567284	28.1784674637441	27.918774474440077	28.22012028393538	28.007286017910854	28.100607493979755	28.45429312723803	28.478322393603662	28.381592775143666	28.03110967452736	28.048079815869247	27.60492893316315	28.33551526894111	30.18111073065639	29.940833117846033	30.42959502750896	30.152293395864664	30.316184747067286	30.41426576855208	26	24	28	25	26	25	28.146591476874697	-0.30083360843373086	0.23485474269849382	0.9841555191928069
P0C2H9	RPL31B			22.47446733060339	21.74018282655135	21.830881113963144	22.145381638030013	21.660118228345308	22.26762510769869													22.45181223041519	21.672197698990914	21.88591090899183	22.106619990500032	21.759416693713536	22.24820636057793	3	3	2	3	1	2				
P0CH08	RPL40A			19.582599588903676	18.808590812180555	19.840378495618957	19.75112623733028	20.214865848365537	21.695632714765043	18.808264747642905					21.026216643770272	19.10811967750247					20.90743878547335	19.782336910051924	18.962998105956565	20.11780071198409	19.934757011136742	20.536556735070214	21.89860638898073	1	1	2	1	2	2	20.00777923148791	1.7993191079708808		
P0CS90	SSC1	+		23.744426242782318	23.588325653987376	24.444662582396795	24.134256310556147	24.84464380368951	24.256203504570042	21.609998398740686	21.380594337256117	22.314305811137633	21.974648100780318	22.81144711543355	22.22610609896032	21.90985332860025	21.843412637959705	22.125295201729614	22.01544189873871	22.315768554616945	22.107328240663396	21.574929754264847	21.373499138097667	22.352850989096208	21.948653274696895	22.79710088072847	22.08994336912001	5	3	3	2	6	3	22.052849977051437	0.186659175243161	0.3004392013907667	0.9841555191928069
P0CX23	RPL20A	+		26.89620366491101	26.64696380019999	27.444884336470377	26.955503075020953	27.88776726489581	27.169660945691348	24.643064357009134	24.383741201332505	25.24272957089133	24.73295944544139	25.616367393958498	24.91186089885506	24.942919286868698	24.846559502036094	25.053718961483312	24.773753243399785	25.120688833141894	24.793083040558137	26.680903486780412	26.38633359469716	27.307269053556666	26.724096349548574	27.79442065232164	26.957597120628193	8	8	13	8	14	10	24.92178714458132	-0.05189087776275869	0.7146551691671482	0.9841555191928069
P0CX25	RPL43A	+		22.488631822003846	22.764117560948403	23.188988697850466	22.265585002995977	22.867300989010975	23.564486084151085	21.541536800136928	21.453120794355403	21.861594317214628	21.315904675690998	21.9209976128214	22.222637205587844	21.84139172999649	21.91593909505899	21.67258370780661	21.35669847364939	21.425319052004795	22.10385934729092	23.273331643873252	23.50348735544557	24.05137341493675	23.034178277523598	23.773954376436805	24.35242225908793	4	5	5	5	4	4	21.71929856763453	-0.18134588663899365	0.4995441507025552	0.9841555191928069
P0CX27	RPL42A			23.59685252012448	23.097118945280307	23.846209148012136	23.293340016219684	23.955217991500387	23.679514676832245													24.796589841272723	24.251526239056318	25.123631364377264	24.476970790026147	25.27690887820506	24.882488351047932	1	1	1	2	0	0				
P0CX29	RPS23A	+		26.10356795658317	25.850453458785	26.11712018432765	26.071010845761847	26.660685148166973	26.417515381456113	25.415489764251625	25.260066000588385	25.583342776458178	25.602590929756385	26.23926374986417	25.90268295251059	25.715344694111188	25.722884301291973	25.39433216705016	25.64338472771478	25.743585189047565	25.78390509421367	26.08091285639497	25.782468331224564	26.172149979356334	26.032249198231863	26.759983613535198	26.398096634335353	3	3	4	4	3	3	25.66723936223822	0.11277128284089599	0.40575230417105307	0.9841555191928069
P0CX31	RPS24A	+		26.585599183304154	26.685377521051752	27.532227255625656	27.123281821883317	27.77512769267155	26.950620034809024	24.74067612524348	24.75244863881512	25.511444126310703	25.089579951486	25.833174282530404	25.054155568646156	25.040531055103042	25.21526693951871	25.322433516902684	25.130373749444395	25.3374957217138	24.935377710349233	26.785336504452403	26.839784814827762	27.809649471990788	27.306912595689784	28.096818579376226	27.15359370902471	14	13	15	13	13	13	25.16357978217198	-0.05832811000567162	0.7008255560031519	0.9841555191928069
P0CX33	RPS30A	+		24.79596452725981	24.458568320181378	24.685622701166974	24.841693137586578	24.96768387933201	24.806231093776823	23.06517516485318	22.85834341786402	22.977662755220276	23.184026768581976	23.3748082681455	23.30240562509754	23.365030094712743	23.32116171856761	22.788652145812257	23.22482056654037	22.879129707328897	23.183627766800615	25.995701848408057	25.61297561395739	25.963044917532105	26.02532391139304	26.289374766036687	26.00920476799251	4	3	4	3	4	3	23.12707033329375	-0.06242197280757367	0.7729781889485035	0.9841555191928069
P0CX35	RPS4A	+		26.295451704978678	25.993516584250226	27.64717974132596	26.889306765887465	27.97426160124562	26.826240479702186	24.32227284451146	23.99489030051421	25.25086509815705	24.591919709753476	25.57020286286989	24.644348884085076	24.622127774371023	24.4577086012178	25.06185448874903	24.63271350771187	25.074524302053288	24.525571025788153	25.08015152684808	24.732886378747395	26.50956445841225	25.657900040415086	26.88091498867145	25.614176654639028	9	8	15	9	15	9	24.729083283315198	0.03037265707181902	0.8962960928432049	0.9841555191928069
P0CX37	RPS6A	+		27.505272554716793	27.276604190369195	28.33544884677781	27.816639171436247	28.545097275558046	27.81103027212009	25.16323029767347	24.87575075730203	25.959360914635855	25.458634024094142	26.206638398028876	25.50840569553673	25.463085227533032	25.338569058005618	25.770350305227836	25.499427822052535	25.710959837212272	25.389627837239807	27.289972376586196	27.015973984866363	28.197833563864094	27.585232445963868	28.451750662983876	27.59896644705693	6	6	9	7	12	9	25.528670014545185	0.009336968579383154	0.954193675033624	0.9841555191928069
P0CX39	RPS8A	+		25.904435898312357	25.56054566697486	25.93676372654338	25.730831019552294	26.476781672722616	26.096691833766716	24.04224717981538	23.717979459800546	24.16597316537643	23.906733371967874	24.6077008878829	24.34186815107939	24.342102109674943	24.180797760504134	23.97696255596841	23.947527169926268	24.112022327066295	24.223090292782466	25.68913572018176	25.29991546147203	25.799148443629665	25.499424294079915	26.383435060148447	25.88462800870356	8	7	7	7	8	8	24.130417035987087	-0.07240754545748729	0.6286564664791694	0.9841555191928069
P0CX41	RPL23A	+		23.09781514254781	23.34332792524851	24.689810335723738	23.827978383175786	24.972569329504715	22.862268443631063	22.098202719829754	21.8750448134605	22.836478909799265	22.328134444306265	23.111493101068216	22.355991672800233	22.398057649689317	22.33786311416409	22.647468300391246	22.36892824226466	22.615814540251613	22.23721381450331	22.7125899629749	22.912772718303362	24.382270051367716	23.426646656261095	24.709297715488233	22.480279617125596	2	2	4	0	5	1	22.434224276877373	-0.05381082240835866	0.7605609211576955	0.9841555191928069
P0CX43	RPL1A			20.284065871740143	20.49097129733692	21.691169076766577	23.163842202169956	22.326934412680977	21.121800661632086													19.898840692167234	20.060416090391776	21.38362879241055	22.762510475255265	22.063662798664495	20.73981183512662	0	1	2	1	2	1				
P0CX45	RPL2A	+		27.362372593955875	27.359096052074204	27.75973216132884	27.36173991441283	28.161656753647467	27.873128175497367	25.514602280599775	25.403776482795937	25.91238941808806	25.49501624714833	26.284796854055315	25.927336081935458	25.814457210459338	25.866594783499526	25.723378808680042	25.535810045106725	25.78911829323871	25.808558223638535	26.68764079718798	26.639034227934072	27.16268525977783	26.670901570303155	27.608878522436	27.201632731796916	18	16	16	12	18	18	25.75631956077048	-0.09031474688497809	0.45895470052140375	0.9841555191928069
P0CX47	RPS11A	+		25.35499224400013	25.19688731137281	26.140743311940152	25.60281806010791	26.650522715904444	25.749538952750374	23.596314438622795	23.479162389324745	24.288391582484742	23.77978907628188	24.81080214815147	23.992741732591988	23.896169368482358	23.941980690028334	24.099380973076723	23.820582874240273	24.315123587334867	23.873963874295065	24.81776397098217	24.614329010982612	25.681199934139077	25.04948323974817	26.235248008442912	25.215547032799854	4	4	5	3	7	4	23.9912002279096	0.02404643476092616	0.8904735078167223	0.9841555191928069
P0CX49	RPL18A	+		25.756921730430665	25.468085669064877	26.394033214798938	25.939361212111415	26.885459670889457	26.192951008013512	24.984121579071115	24.585352848525947	25.465347309034748	24.87018078931838	25.976431007652902	24.979202837935414	25.283976508930678	25.048171149229535	25.27633669962673	24.910974587276772	25.4807524468363	24.86042497963849	25.08218993366277	24.74802384492475	25.796986313247928	25.24852286800174	26.33268143967799	25.521455564313058	6	6	7	7	7	4	25.143439395256415	-0.11877744801178736	0.5689053004598804	0.9841555191928069
P0CX51	RPS16A	+		26.81377409787071	26.556740703060743	27.64764267715829	27.259258537964765	28.058453380679996	27.260148989178603	24.63942451039884	24.405087174446763	25.337645650820157	25.034264824954175	25.916191275358198	25.059311202510198	24.939279440258403	24.86790547515035	25.14863504141214	25.075058622912568	25.420512714541594	24.940533344213275	26.27654582485275	25.974182402670547	27.18809929935722	26.705923717605025	27.643178673218465	26.726157069228087	10	10	14	11	13	12	25.06532077308139	0.16009490828218276	0.36136033575148496	0.9841555191928069
P0CX53	RPL12A	+		25.15780502681891	24.882142802114526	25.815253210746903	25.439926987013514	26.16177050651103	25.69855694701371	24.182158358514076	23.916194829605605	24.806154180161528	24.453583252329782	25.149828041128128	24.701808685345753	24.48201328837364	24.379013130309193	24.61714357075351	24.494377050288175	24.654149480311524	24.58303082704883	24.772579847246	24.45158759516938	25.507712926390877	25.038595260098823	25.898498892494548	25.316568120508244	4	4	6	5	5	5	24.534954557847477	0.08446245607073166	0.4721989547975882	0.9841555191928069
P0CX55	RPS18A	+		26.573103616316303	26.49809774309571	27.171959229709508	26.770728634908885	27.51247967916341	27.056246374865317	24.04962773019207	23.988542370203177	24.560804639181754	24.240992171176508	24.935851158691865	24.52007754062746	24.349482660051635	24.451360670906766	24.371794029773735	24.2817859691349	24.44017259787526	24.40129968233054	26.035875343298343	25.915539442705516	26.712415851908432	26.217393814549144	27.097204971701878	26.522254454914798	11	7	12	7	9	11	24.382649268345475	-0.016459703797149672	0.8727575755608654	0.9841555191928069
P0CX82	RPL19A	+		28.47380703731414	28.19266558941493	28.268174474179787	28.399593581098873	28.81236436765849	28.813374031724095	26.539550390196798	26.35973139967776	26.394778114640893	26.4961868113927	27.025924366064856	26.965395689127096	26.83940532005636	26.822549700381348	26.205767505232874	26.536980609351094	26.530245805248253	26.846617830830173	28.451151937125935	28.124680461854492	28.32320426920847	28.36083193356889	28.911662833026718	28.793955284603335	13	15	12	13	15	14	26.630261128516686	0.01537390658630855	0.9442707721040833	0.9841555191928069
P0CX84	RPL35A	+		27.13506448073236	27.075850744819725	27.768236278380236	27.63832875510893	28.10198800983009	27.540316170945978	25.823601354358107	25.692345511680614	26.082381263973218	26.081249445254052	26.601521674047117	26.043106364103515	26.12345628421767	26.155163812384203	25.8933706545652	26.122043243212445	26.105843113230513	25.924328505806592	27.919764302601763	27.815220539316893	28.630620995466526	28.406922029636554	29.008641397255925	28.328252345882824	7	8	6	8	8	6	26.05403426890277	-0.006591962972507304	0.9571487663163021	0.9841555191928069
P10081	TIF2	+		23.821064696378205	23.766254203051417	24.1894080463061	23.5417188948808	23.84065673469059	24.409798651409265	22.204437115150256	22.209632737030823	22.47820328986464	22.29282698346573	22.68452455999126	22.931740329977558	22.50429204500982	22.67245103773441	22.289192680456622	22.333620781424123	22.188845999174656	22.812962471680635	22.213447095468847	22.113306574769826	22.659475340613625	21.91799474662966	22.35499269933766	22.805417403567347	2	4	4	2	3	3	22.46689416924671	-0.04350217030714987	0.8476092566056874	0.9841555191928069
P10591	SSA1	+		25.717138370818073	25.39912143154823	26.512325350682524	26.332771679330182	26.911749056072395	26.18185758717702	23.977099870998344	23.754370799241354	24.90558844343327	24.808933743063914	25.253920609988274	24.507721218747804	24.276954800857908	24.217189099944942	24.71657783402525	24.849727541022308	24.75824204917167	24.38894336045088	23.372555175742512	23.009208209100432	24.245427050823846	23.972081936912836	24.689119426553262	23.8405107451689	3	4	4	5	6	4	24.53460578091216	0.2620637386055833	0.2329286479536876	0.9841555191928069
P10592	SSA2	+		27.96688928330812	27.85192124607732	28.793683486816647	28.54885676563747	29.129055932837037	28.42312243570276	25.1643648409966	24.996840489224446	25.93937313986292	25.753627988565786	26.31346751728018	25.63641398086671	25.464219770856165	25.459658789928035	25.7503625304549	25.79442178652418	25.817788956463577	25.517636122569787	25.58166410373521	25.421366039132174	26.48614320246062	26.14752503872278	26.865784318820555	26.04113360919729	21	22	27	24	31	19	25.63401465946611	0.15186859143947729	0.31908328914243184	0.9841555191928069
P10622	RPP1B			19.581930955607064	19.185616630984956	20.563851211701962	19.3560697697942	21.90115028813093														20.781668276755312	20.340023924760967	21.841273428067094	20.539700543600667	23.222841174835605		0	0	1	0	1	0				
P10659	SAM1	+		23.86946441382618	23.68824614652163	24.739958356872698	24.34827565284127	24.843564379187672	24.31321575416367	22.51003395251483	22.43338474047394	23.321582987623387	23.0420420653877	23.50702613045727	23.007506912115893	22.809888882374395	22.89620304117753	23.132572378215368	23.082835863346094	23.011347569640666	22.88872905381897	22.33223614080822	22.105687846131435	23.280414979071622	22.79494083248153	23.42828967172614	22.779223834213152	3	2	5	5	7	5	22.970262798095504	0.04808272834614513	0.742764128389432	0.9841555191928069
P10664	RPL4A	+		23.052463077325665	22.5024565955729	23.925297540531446	23.326889851402544	24.603514857014684	23.058962975760142	22.299253862227868	21.670948886555532	23.179135212015183	22.569213705952507	23.829631774185415	22.262580930976835	22.59910879208743	22.13376718725912	22.990124602607164	22.6100075039109	23.33395321336881	22.143803072679912	21.667237897752756	21.071901388627754	22.61775725617542	21.925558124487853	23.340243242998202	21.676974149254676	1	1	1	1	1	1	22.63512739531889	0.12158773600197037	0.7564027374075954	0.9841555191928069
P10964	RPA190				19.360479549547794	20.674280557674237		21.47269852313121	19.20110423686249			20.459279615490136		21.426339241264994				20.270269006082117		20.93066068044839			15.545260492367325	16.982076423082887		17.824763058879405	15.4344515601217	0	0	1	0	1	0	20.600464843265254	0.6603916743662737		
P11484	SSB1			24.147699626012756	23.819708706522146	24.464869642140215	24.269792576067953	24.67957942655374	24.086205727760284													22.025508852273642	21.652187905410795	22.420363763617985	22.13149525498706	22.679342218371055	21.96725130708861	1	2	1	1	1	1				
